Rank,Club,Country,Level,Elo,From,To
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-03-06
None,Sandefjord,NOR,1,1333.40795898,2025-02-21,2025-03-06
None,Grasshoppers,SUI,1,1331.44921875,2025-02-17,2025-02-22
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-03-06
None,Dinamo Bucuresti,ROM,1,1330.87512207,2025-02-21,2025-02-23
None,BW Linz,AUT,1,1329.9152832,2025-02-16,2025-02-23
None,Aberdeen,SCO,1,1329.63952637,2025-02-19,2025-02-22
None,Klagenfurt,AUT,1,1327.96264648,2025-02-17,2025-02-22
None,Puszcza Niepolomice,POL,1,1327.92407227,2025-02-21,2025-02-23
None,Varazdin,CRO,1,1326.98217773,2025-02-22,2025-03-06
None,OFI,GRE,1,1326.56066895,2025-02-21,2025-02-22
None,Haugesund,NOR,1,1326.53222656,2025-02-21,2025-03-06
None,GAIS,SWE,1,1326.29919434,2025-01-31,2025-03-06
None,Motor Lublin,POL,1,1325.52697754,2025-02-21,2025-02-24
None,SonderjyskE,DEN,1,1325.2923584,2025-02-21,2025-02-23
None,KFUM Oslo,NOR,1,1324.43774414,2025-02-21,2025-03-06
None,Hermannstadt,ROM,1,1323.61633301,2025-02-22,2025-03-06
None,UTA Arad,ROM,1,1322.41589355,2025-02-21,2025-02-24
None,Dynamo Makhachkala,RUS,1,1319.73620605,2025-01-01,2025-03-06
None,Lyngby,DEN,1,1319.66381836,2025-02-22,2025-03-06
None,Norrkoeping,SWE,1,1319.61755371,2025-01-31,2025-03-06
None,Netanya,ISR,1,1319.19335938,2025-02-16,2025-02-22
None,Radomiak,POL,1,1319.06433105,2025-02-21,2025-02-22
None,Ham-Kam,NOR,1,1317.88745117,2025-02-21,2025-03-06
None,CSKA Sofia,BUL,1,1317.80078125,2025-02-17,2025-02-22
None,Kalmar,SWE,1,1317.69506836,2025-01-31,2025-03-06
None,Vejle,DEN,1,1317.16235352,2025-02-21,2025-02-23
None,Panetolikos,GRE,1,1316.26049805,2025-02-21,2025-02-23
None,Polissya Zhytomyr,UKR,1,1315.6751709,2025-01-31,2025-02-22
None,St Mirren,SCO,1,1314.88476562,2025-02-19,2025-02-22
None,Dunajska,SLK,0,1314.55773926,2025-01-30,2025-03-06
None,Rukh Lviv,UKR,1,1314.4107666,2025-01-31,2025-02-22
None,Martigues,FRA,2,1313.13964844,2025-02-22,2025-03-06
None,Dundee United,SCO,1,1311.25610352,2025-02-19,2025-02-22
None,Bodrum,TUR,1,1310.82006836,2025-02-22,2025-03-06
None,Istra 1961,CRO,1,1310.70629883,2025-02-16,2025-02-23
None,Lechia,POL,1,1310.19030762,2025-02-21,2025-02-23
None,Zrinjski Mostar,BHZ,0,1309.81835938,2025-02-21,2025-03-06
None,Zira,AZE,0,1309.1027832,2025-01-31,2025-03-06
None,Karvina,CZE,1,1308.93969727,2025-02-21,2025-02-23
None,Regensburg,GER,2,1307.65393066,2025-02-21,2025-02-22
None,Atromitos,GRE,1,1306.69506836,2025-02-21,2025-02-22
None,Diosgyori,HUN,1,1304.71459961,2025-02-22,2025-03-06
None,Slaven Belupo,CRO,1,1304.70336914,2025-02-17,2025-02-23
None,Petrolul Ploiesti,ROM,1,1304.69299316,2025-02-21,2025-02-22
None,Kristiansund,NOR,1,1304.57458496,2025-02-21,2025-03-06
None,Pardubice,CZE,1,1302.8996582,2025-02-21,2025-02-22
None,Bravo,SVN,1,1301.2277832,2025-02-21,2025-02-22
None,Wattens,AUT,1,1300.74597168,2025-02-16,2025-02-22
None,Yverdon Sport,SUI,1,1300.63439941,2025-02-17,2025-02-22
None,Zorya,UKR,1,1299.86767578,2025-01-31,2025-02-23
None,Wisla,POL,0,1299.08093262,2025-02-21,2025-03-06
None,Brommapojkarna,SWE,1,1298.83850098,2025-01-31,2025-03-06
None,Sabah,AZE,0,1298.62854004,2025-01-31,2025-03-06
None,Videoton,HUN,1,1298.33544922,2025-02-21,2025-02-23
None,Hapoel Jerusalem,ISR,1,1295.93188477,2025-02-22,2025-03-06
None,Shamrock,IRL,0,1295.78869629,2025-02-21,2025-03-06
None,Levadeiakos,GRE,1,1295.58496094,2025-02-21,2025-02-22
None,Koper,SVN,1,1295.06420898,2025-02-21,2025-02-22
None,Adana Demirspor,TUR,1,1294.56005859,2025-02-21,2025-02-23
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-03-06
None,Zalaegerszegi,HUN,1,1293.20483398,2025-02-21,2025-02-23
None,Bnei Sakhinin,ISR,1,1291.85314941,2025-02-17,2025-02-23
None,Motherwell,SCO,1,1291.73754883,2025-02-19,2025-02-22
None,Halmstad,SWE,1,1289.98754883,2025-01-31,2025-03-06
None,FK Riga,LAT,0,1289.60644531,2025-01-31,2025-03-06
None,Sumqayit,AZE,0,1285.54614258,2025-01-31,2025-03-06
None,Ross County,SCO,1,1285.32775879,2025-02-19,2025-02-22
None,Altach,AUT,1,1283.72290039,2025-02-16,2025-02-23
None,GAK,AUT,1,1282.08630371,2025-02-17,2025-02-22
None,Vaduz,LIE,0,1281.24047852,2025-01-30,2025-03-06
None,Lillestrom,NOR,1,1280.75256348,2025-02-21,2025-03-06
None,Ujpest,HUN,1,1278.41149902,2025-02-21,2025-02-22
None,Winterthur,SUI,1,1277.94921875,2025-02-16,2025-02-23
None,Odd Grenland,NOR,1,1277.40917969,2025-02-21,2025-03-06
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-03-06
None,RFS,LAT,0,1274.02490234,2025-01-31,2025-03-06
None,Dundee,SCO,1,1273.60595703,2025-02-19,2025-02-22
None,Debrecen,HUN,1,1273.08190918,2025-02-21,2025-02-22
None,Gyoer,HUN,1,1272.48901367,2025-02-21,2025-02-23
None,Hatayspor,TUR,1,1271.27941895,2025-02-22,2025-03-06
None,Otelul Galati,ROM,1,1269.94458008,2025-02-22,2025-03-06
None,Kecskemeti,HUN,1,1269.89685059,2025-02-21,2025-02-22
None,Novi Sad,SRB,1,1268.81176758,2025-02-21,2025-02-22
None,MTK,HUN,1,1268.00158691,2025-02-22,2025-03-06
None,St Patricks,IRL,0,1264.93566895,2025-02-21,2025-03-06
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-03-06
None,HNK Gorica,CRO,1,1263.34973145,2025-02-16,2025-02-23
None,Borac Banja Luka,BHZ,0,1260.87512207,2025-02-21,2025-03-06
None,Panserraikos,GRE,1,1260.78747559,2025-02-21,2025-02-22
None,NFC Volos,GRE,1,1258.1907959,2025-02-21,2025-02-22
None,Vikingur,ISL,0,1257.90124512,2025-02-21,2025-03-06
None,Arda,BUL,1,1254.96875,2025-02-17,2025-02-22
None,Backa Topola,SRB,1,1254.63085938,2025-02-21,2025-02-24
None,Ashdod,ISR,1,1248.75842285,2025-02-16,2025-02-22
None,Botosani,ROM,1,1248.00756836,2025-02-21,2025-02-22
None,Botev Plovdiv,BUL,1,1247.30163574,2025-02-16,2025-02-22
None,Kiryat Shmona,ISR,1,1244.0345459,2025-02-16,2025-02-24
None,FK Sarajevo,BHZ,0,1242.15100098,2025-02-21,2025-03-06
None,Kalithea,GRE,1,1242.08203125,2025-02-21,2025-02-22
None,Kolos,UKR,1,1241.18127441,2025-02-22,2025-03-06
None,Dukla,CZE,1,1240.41674805,2025-02-21,2025-02-22
None,Maccabi Bnei Raina,ISR,1,1239.53552246,2025-02-16,2025-02-22
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-03-06
None,Shelbourne,IRL,0,1238.69750977,2025-02-21,2025-03-06
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-03-06
None,St Johnstone,SCO,1,1234.63415527,2025-02-19,2025-02-23
None,Nyiregyhaza,HUN,1,1232.11474609,2025-02-21,2025-02-22
None,LNZ,UKR,1,1230.76831055,2025-01-31,2025-02-22
None,Cukaricki,SRB,1,1230.54272461,2025-02-21,2025-02-23
None,Kragujevac,SRB,1,1229.7746582,2025-02-22,2025-03-06
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-03-06
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-03-06
None,Derry City,IRL,0,1226.78320312,2025-02-21,2025-03-06
None,Iasi,ROM,1,1224.90380859,2025-02-21,2025-02-23
None,Vorskla,UKR,1,1223.30566406,2025-01-31,2025-02-23
None,Corvinul Hunedoara,ROM,0,1221.8996582,2025-02-21,2025-03-06
None,Vaesteras,SWE,1,1220.34680176,2025-01-31,2025-03-06
None,Mura,SVN,1,1220.19470215,2025-02-21,2025-02-22
None,M Petach Tikva,ISR,1,1219.02246094,2025-02-16,2025-02-22
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-03-06
None,Karpaty,UKR,1,1217.21520996,2025-01-31,2025-02-23
None,Veres,UKR,1,1216.17590332,2025-01-31,2025-02-22
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-03-06
None,CSKA 1948 Sofia,BUL,1,1211.26989746,2025-02-22,2025-03-06
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-03-06
None,Auda,LAT,0,1208.27697754,2025-01-31,2025-03-06
None,Velez Mostar,BHZ,0,1207.67321777,2025-02-21,2025-03-06
None,Ironi Tiberias,ISR,1,1207.52258301,2025-02-16,2025-02-22
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-03-06
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-03-06
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-03-06
None,Breidablik,ISL,0,1202.88330078,2025-02-21,2025-03-06
None,Unirea Slobozia,ROM,1,1202.5501709,2025-02-21,2025-02-23
None,Obolon Kyiv,UKR,1,1201.74804688,2025-01-31,2025-02-23
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-03-06
None,Valur,ISL,0,1195.88293457,2025-02-21,2025-03-06
None,Slavia Sofia,BUL,1,1195.15625,2025-02-18,2025-02-22
None,Radomlje,SVN,1,1193.53186035,2025-02-21,2025-02-23
None,Levski Krumovgrad,BUL,1,1193.05395508,2025-02-16,2025-02-24
None,Ceske Budejovice,CZE,1,1191.87060547,2025-02-21,2025-02-22
None,Sibenik,CRO,1,1191.64746094,2025-02-15,2025-02-23
None,Hapoel Eran Hadera,ISR,1,1189.72180176,2025-02-16,2025-02-23
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-03-06
None,Lamia,GRE,1,1188.31860352,2025-02-21,2025-02-23
None,Liepajas,LAT,0,1185.73010254,2025-01-31,2025-03-06
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-03-06
None,Gloria Buzau,ROM,1,1179.11108398,2025-02-22,2025-03-06
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-03-06
None,Chernomorets,UKR,1,1178.10656738,2025-02-22,2025-03-06
None,Livyi Bereh,UKR,1,1177.56433105,2025-01-31,2025-02-24
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-03-06
None,Lok Plovdiv,BUL,1,1177.11779785,2025-02-17,2025-02-23
None,Mladost Lucani,SRB,1,1174.77490234,2025-02-21,2025-02-23
None,Beroe Stara Zagora,BUL,1,1174.45214844,2025-02-22,2025-03-06
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-03-06
None,Stjarnan,ISL,0,1165.37536621,2025-02-21,2025-03-06
None,Primorje,SVN,1,1164.91748047,2025-02-22,2025-03-06
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-03-06
None,Inhulets,UKR,1,1162.99353027,2025-01-31,2025-02-22
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-03-06
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-03-06
None,Spartak Varna,BUL,1,1156.17260742,2025-02-22,2025-03-06
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-03-06
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-03-06
None,Novi Pazar,SRB,1,1143.08093262,2025-02-21,2025-02-24
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-03-06
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-03-06
None,Domzale,SVN,1,1133.69458008,2025-02-21,2025-02-23
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-03-06
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-03-06
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-03-06
None,Zlatibor,SRB,1,1124.02966309,2025-02-22,2025-03-06
None,Lok Sofia,BUL,1,1122.18823242,2025-02-15,2025-02-23
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-03-06
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-03-06
None,Krusevac,SRB,1,1115.55297852,2025-02-21,2025-02-23
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-03-06
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-03-06
None,Zeleznicar Pancevo,SRB,1,1112.70043945,2025-02-21,2025-02-22
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-03-06
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-03-06
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-03-06
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-03-06
None,Nis,SRB,1,1101.29956055,2025-02-22,2025-03-06
None,Nafta,SVN,1,1101.21704102,2025-02-22,2025-03-06
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-03-06
None,Septemvri Sofia,BUL,1,1096.55847168,2025-02-17,2025-02-24
None,OFK,SRB,1,1094.59106445,2025-02-21,2025-02-22
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-03-06
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-03-06
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-03-06
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-03-06
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-03-06
None,IMT,SRB,1,1079.35302734,2025-02-21,2025-02-22
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-03-06
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-03-06
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-03-06
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-03-06
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-03-06
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-03-06
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-03-06
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-03-06
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-03-06
None,Tekstilac Odzaci,SRB,1,1058.23449707,2025-02-22,2025-03-06
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-03-06
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-03-06
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-03-06
None,Hebar,BUL,1,1050.51049805,2025-02-22,2025-03-06
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-03-06
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-03-06
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-03-06
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-03-06
None,Botev Vratsa,BUL,1,1042.85473633,2025-02-22,2025-03-06
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-03-06
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-03-06
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-03-06
None,Jedinstvo Ub,SRB,1,1002.61029053,2025-02-21,2025-02-23
None,Bala,WAL,0,995.759460449,2025-01-01,2025-03-06
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-03-06
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-03-06
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-03-06
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-03-06
None,Escale,AND,0,901.204467773,2025-01-01,2025-03-06
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-03-06
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-03-06
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-03-06
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-03-06
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-03-06


