Rank,Club,Country,Level,Elo,From,To
None,Puszcza Niepolomice,POL,1,1335.83752441,2025-03-08,2025-03-16
None,Dinamo Bucuresti,ROM,1,1335.73974609,2025-03-07,2025-03-10
None,Kayseri,TUR,1,1334.93530273,2025-03-09,2025-03-16
None,Varnamo,SWE,1,1334.91625977,2025-03-07,2025-03-16
None,BW Linz,AUT,1,1334.36608887,2025-03-07,2025-03-09
None,Goeteborg,SWE,1,1334.24987793,2025-03-07,2025-03-16
None,Viitorul,ROM,1,1334.12756348,2025-03-08,2025-03-16
None,Haugesund,NOR,1,1333.94421387,2025-03-07,2025-03-16
None,St Mirren,SCO,1,1333.69458008,2025-03-07,2025-03-15
None,Aalborg,DEN,1,1332.50732422,2025-03-07,2025-03-09
None,KFUM Oslo,NOR,1,1331.84973145,2025-03-07,2025-03-16
None,CSKA Sofia,BUL,1,1331.30090332,2025-03-09,2025-03-16
None,Klagenfurt,AUT,1,1330.11462402,2025-03-07,2025-03-09
None,Varazdin,CRO,1,1329.91015625,2025-03-09,2025-03-16
None,Sion,SUI,1,1329.69677734,2025-03-07,2025-03-09
None,Kortrijk,BEL,1,1328.70300293,2025-03-09,2025-03-16
None,Lyngby,DEN,1,1328.47888184,2025-03-07,2025-03-09
None,Ham-Kam,NOR,1,1325.29943848,2025-03-07,2025-03-16
None,GAIS,SWE,1,1324.69311523,2025-03-07,2025-03-16
None,Dynamo Makhachkala,RUS,1,1324.40527344,2025-03-01,2025-03-16
None,Polissya Zhytomyr,UKR,1,1324.19628906,2025-03-07,2025-03-16
None,Asteras Tripolis,GRE,1,1321.24279785,2025-03-07,2025-03-09
None,Istra 1961,CRO,1,1319.99304199,2025-03-09,2025-03-16
None,Norrkoeping,SWE,1,1318.01147461,2025-03-07,2025-03-16
None,Atromitos,GRE,1,1317.77624512,2025-03-07,2025-03-09
None,Kalmar,SWE,1,1316.08898926,2025-03-07,2025-03-16
None,Hermannstadt,ROM,1,1315.70654297,2025-03-09,2025-03-16
None,Dundee United,SCO,1,1315.40808105,2025-03-07,2025-03-16
None,Slaven Belupo,CRO,1,1314.83850098,2025-03-02,2025-03-09
None,Motherwell,SCO,1,1314.70910645,2025-03-07,2025-03-15
None,Vejle,DEN,1,1314.6418457,2025-03-08,2025-03-16
None,Dunajska,SLK,0,1314.55761719,2025-01-30,2025-03-16
None,SonderjyskE,DEN,1,1314.25585938,2025-03-07,2025-03-09
None,Netanya,ISR,1,1313.36474609,2025-03-09,2025-03-16
None,Kristiansund,NOR,1,1311.98657227,2025-03-07,2025-03-16
None,Bodrum,TUR,1,1311.43688965,2025-03-08,2025-03-16
None,Karvina,CZE,1,1310.78320312,2025-03-07,2025-03-09
None,Kryvbas,UKR,1,1309.8190918,2025-03-07,2025-03-16
None,UTA Arad,ROM,1,1309.5057373,2025-03-07,2025-03-10
None,Zrinjski Mostar,BHZ,0,1309.50231934,2025-03-07,2025-03-16
None,Zira,AZE,0,1309.11206055,2025-01-31,2025-03-16
None,Bravo,SVN,1,1308.36767578,2025-03-09,2025-03-16
None,Zorya,UKR,1,1304.46789551,2025-03-08,2025-03-11
None,Panetolikos,GRE,1,1304.41137695,2025-03-07,2025-03-09
None,Wisla,POL,0,1303.61791992,2025-03-07,2025-03-16
None,MTK,HUN,1,1301.60791016,2025-03-09,2025-03-16
None,Ross County,SCO,1,1300.56896973,2025-03-07,2025-03-15
None,Diosgyori,HUN,1,1299.58068848,2025-03-09,2025-03-16
None,Videoton,HUN,1,1299.40197754,2025-03-08,2025-03-16
None,Sabah,AZE,0,1298.63781738,2025-01-31,2025-03-16
None,Lechia,POL,1,1298.05578613,2025-03-07,2025-03-09
None,Wattens,AUT,1,1297.49804688,2025-03-07,2025-03-09
None,Brommapojkarna,SWE,1,1297.23242188,2025-03-07,2025-03-16
None,Yverdon Sport,SUI,1,1296.32385254,2025-03-09,2025-03-16
None,Hapoel Jerusalem,ISR,1,1296.13012695,2025-03-09,2025-03-16
None,Regensburg,GER,2,1295.92590332,2025-03-07,2025-03-09
None,Shamrock,IRL,0,1295.79553223,2025-02-21,2025-03-16
None,Winterthur,SUI,1,1293.74243164,2025-03-09,2025-03-16
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-03-16
None,Rukh Lviv,UKR,1,1292.50366211,2025-03-09,2025-03-16
None,Levadeiakos,GRE,1,1291.08349609,2025-03-07,2025-03-09
None,FK Riga,LAT,0,1289.60620117,2025-01-31,2025-03-16
None,Petrolul Ploiesti,ROM,1,1289.29748535,2025-03-09,2025-03-16
None,Halmstad,SWE,1,1288.38146973,2025-03-07,2025-03-16
None,Gyoer,HUN,1,1288.35449219,2025-03-09,2025-03-16
None,Lillestrom,NOR,1,1288.16455078,2025-03-07,2025-03-16
None,Sumqayit,AZE,0,1285.55529785,2025-01-31,2025-03-16
None,Odd Grenland,NOR,1,1284.82128906,2025-03-07,2025-03-16
None,Adana Demirspor,TUR,1,1283.53649902,2025-03-07,2025-03-09
None,Pardubice,CZE,1,1282.74060059,2025-03-07,2025-03-09
None,Koper,SVN,1,1281.12854004,2025-03-09,2025-03-16
None,Zalaegerszegi,HUN,1,1280.25488281,2025-03-09,2025-03-16
None,Vaduz,LIE,0,1279.7935791,2025-03-07,2025-03-16
None,Altach,AUT,1,1278.26904297,2025-03-07,2025-03-09
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-03-16
None,Bnei Sakhinin,ISR,1,1275.10339355,2025-03-09,2025-03-16
None,RFS,LAT,0,1274.02429199,2025-01-31,2025-03-16
None,HNK Gorica,CRO,1,1272.06811523,2025-03-02,2025-03-09
None,GAK,AUT,1,1269.70007324,2025-03-07,2025-03-09
None,Otelul Galati,ROM,1,1269.3581543,2025-03-08,2025-03-16
None,Kecskemeti,HUN,1,1266.26196289,2025-03-08,2025-03-16
None,St Patricks,IRL,0,1264.93823242,2025-02-21,2025-03-16
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-03-16
None,Dundee,SCO,1,1263.7364502,2025-03-07,2025-03-16
None,Botosani,ROM,1,1262.51574707,2025-03-07,2025-03-10
None,Borac Banja Luka,BHZ,0,1260.0369873,2025-03-07,2025-03-13
None,Debrecen,HUN,1,1259.96435547,2025-03-03,2025-03-09
None,Ujpest,HUN,1,1259.96081543,2025-03-02,2025-03-09
None,Hatayspor,TUR,1,1259.7890625,2025-03-09,2025-03-16
None,Vikingur,ISL,0,1257.90405273,2025-02-21,2025-03-16
None,Arda,BUL,1,1257.86340332,2025-03-04,2025-03-09
None,Panserraikos,GRE,1,1257.5345459,2025-03-07,2025-03-09
None,NFC Volos,GRE,1,1249.81860352,2025-03-07,2025-03-09
None,St Johnstone,SCO,1,1246.59204102,2025-03-07,2025-03-15
None,Novi Sad,SRB,1,1246.46972656,2025-03-03,2025-03-09
None,Maccabi Bnei Raina,ISR,1,1246.1854248,2025-03-09,2025-03-16
None,Veres,UKR,1,1244.43786621,2025-03-08,2025-03-16
None,Kragujevac,SRB,1,1242.42578125,2025-03-09,2025-03-16
None,Ashdod,ISR,1,1241.87219238,2025-03-02,2025-03-09
None,FK Sarajevo,BHZ,0,1241.83496094,2025-03-07,2025-03-16
None,Kiryat Shmona,ISR,1,1241.7121582,2025-03-02,2025-03-09
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-03-16
None,Shelbourne,IRL,0,1238.70007324,2025-02-21,2025-03-16
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-03-16
None,Dukla,CZE,1,1236.90795898,2025-03-09,2025-03-16
None,Nyiregyhaza,HUN,1,1234.84350586,2025-03-09,2025-03-16
None,Iasi,ROM,1,1232.73693848,2025-03-08,2025-03-16
None,LNZ,UKR,1,1231.0057373,2025-03-07,2025-03-16
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-03-16
None,Backa Topola,SRB,1,1229.15441895,2025-03-09,2025-03-16
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-03-16
None,Cukaricki,SRB,1,1226.93579102,2025-03-09,2025-03-16
None,Derry City,IRL,0,1226.78564453,2025-02-21,2025-03-16
None,Botev Plovdiv,BUL,1,1226.09130859,2025-03-04,2025-03-09
None,Ironi Tiberias,ISR,1,1225.07507324,2025-03-09,2025-03-16
None,Kolos,UKR,1,1222.98071289,2025-03-08,2025-03-16
None,Karpaty,UKR,1,1222.66577148,2025-03-01,2025-03-16
None,Kalithea,GRE,1,1222.01306152,2025-03-07,2025-03-09
None,Vorskla,UKR,1,1221.82080078,2025-03-01,2025-03-16
None,Corvinul Hunedoara,ROM,0,1219.93615723,2025-03-07,2025-03-16
None,Vaesteras,SWE,1,1218.74072266,2025-03-07,2025-03-16
None,Mura,SVN,1,1218.45922852,2025-03-09,2025-03-16
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-03-16
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-03-16
None,M Petach Tikva,ISR,1,1212.15185547,2025-03-03,2025-03-09
None,Obolon Kyiv,UKR,1,1211.96813965,2025-03-08,2025-03-16
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-03-16
None,CSKA 1948 Sofia,BUL,1,1208.44238281,2025-03-09,2025-03-16
None,Auda,LAT,0,1208.2767334,2025-01-31,2025-03-16
None,Velez Mostar,BHZ,0,1207.35717773,2025-03-07,2025-03-16
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-03-16
None,Slavia Sofia,BUL,1,1206.12438965,2025-03-04,2025-03-09
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-03-16
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-03-16
None,Breidablik,ISL,0,1202.88439941,2025-02-21,2025-03-16
None,Lamia,GRE,1,1199.4029541,2025-03-07,2025-03-09
None,Hapoel Eran Hadera,ISR,1,1199.12817383,2025-03-09,2025-03-16
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-03-16
None,Valur,ISL,0,1195.8840332,2025-02-21,2025-03-16
None,Beroe Stara Zagora,BUL,1,1193.8104248,2025-03-09,2025-03-16
None,Unirea Slobozia,ROM,1,1191.44934082,2025-03-07,2025-03-10
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-03-16
None,Lok Plovdiv,BUL,1,1188.6607666,2025-03-09,2025-03-16
None,Livyi Bereh,UKR,1,1185.83496094,2025-03-08,2025-03-16
None,Liepajas,LAT,0,1185.72998047,2025-01-31,2025-03-16
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-03-16
None,Ceske Budejovice,CZE,1,1184.33312988,2025-03-09,2025-03-16
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-03-16
None,Sibenik,CRO,1,1177.93579102,2025-03-08,2025-03-16
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-03-16
None,Radomlje,SVN,1,1176.9654541,2025-03-09,2025-03-16
None,Gloria Buzau,ROM,1,1175.94433594,2025-03-07,2025-03-09
None,Inhulets,UKR,1,1174.06103516,2025-03-09,2025-03-16
None,Chernomorets,UKR,1,1173.9576416,2025-03-07,2025-03-16
None,Mladost Lucani,SRB,1,1172.5859375,2025-03-04,2025-03-09
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-03-16
None,Levski Krumovgrad,BUL,1,1167.65673828,2025-03-08,2025-03-16
None,Stjarnan,ISL,0,1165.37646484,2025-02-21,2025-03-16
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-03-16
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-03-16
None,Primorje,SVN,1,1159.00402832,2025-03-07,2025-03-09
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-03-16
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-03-16
None,Novi Pazar,SRB,1,1154.05737305,2025-03-09,2025-03-16
None,Domzale,SVN,1,1144.85778809,2025-03-09,2025-03-16
None,Zlatibor,SRB,1,1144.24804688,2025-03-08,2025-03-16
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-03-16
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-03-16
None,Spartak Varna,BUL,1,1137.47119141,2025-03-09,2025-03-16
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-03-16
None,Lok Sofia,BUL,1,1130.2166748,2025-03-02,2025-03-09
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-03-16
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-03-16
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-03-16
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-03-16
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-03-16
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-03-16
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-03-16
None,Zeleznicar Pancevo,SRB,1,1114.65869141,2025-03-08,2025-03-16
None,Septemvri Sofia,BUL,1,1114.57165527,2025-03-04,2025-03-10
None,Nafta,SVN,1,1109.53637695,2025-03-09,2025-03-16
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-03-16
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-03-16
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-03-16
None,OFK,SRB,1,1105.40673828,2025-03-08,2025-03-16
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-03-16
None,Krusevac,SRB,1,1098.69567871,2025-03-09,2025-03-16
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-03-16
None,IMT,SRB,1,1090.82958984,2025-03-03,2025-03-09
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-03-16
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-03-16
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-03-16
None,Nis,SRB,1,1084.39135742,2025-03-09,2025-03-16
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-03-16
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-03-16
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-03-16
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-03-16
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-03-16
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-03-16
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-03-16
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-03-16
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-03-16
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-03-16
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-03-16
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-03-16
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-03-16
None,Tekstilac Odzaci,SRB,1,1051.39123535,2025-03-08,2025-03-16
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-03-16
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-03-16
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-03-16
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-03-16
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-03-16
None,Hebar,BUL,1,1043.95178223,2025-03-03,2025-03-10
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-03-16
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-03-16
None,Botev Vratsa,BUL,1,1036.13464355,2025-03-08,2025-03-16
None,Jedinstvo Ub,SRB,1,1017.30487061,2025-03-04,2025-03-09
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-03-16
None,Bala,WAL,0,995.759460449,2025-01-01,2025-03-16
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-03-16
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-03-16
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-03-16
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-03-16
None,Escale,AND,0,901.204467773,2025-01-01,2025-03-16
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-03-16
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-03-16
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-03-16
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-03-16
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-03-16


