Rank,Club,Country,Level,Elo,From,To
None,Grasshoppers,SUI,1,1337.47680664,2025-03-17,2025-04-10
None,Sandefjord,NOR,1,1336.00878906,2025-03-14,2025-04-10
None,Lubin,POL,1,1335.69250488,2025-03-17,2025-04-10
None,Puszcza Niepolomice,POL,1,1334.96679688,2025-03-17,2025-04-10
None,Martigues,FRA,2,1334.9576416,2025-03-15,2025-04-10
None,OFI,GRE,1,1333.99389648,2025-03-14,2025-04-10
None,Beerschot AC,BEL,1,1333.87597656,2025-03-17,2025-04-10
None,Aberdeen,SCO,1,1333.62231445,2025-03-16,2025-04-10
None,GAIS,SWE,1,1333.24060059,2025-03-14,2025-04-10
None,Kilmarnock,SCO,1,1333.12121582,2025-03-16,2025-04-10
None,Nizhny Novgorod,RUS,1,1332.29931641,2025-03-08,2025-04-10
None,Viitorul,ROM,1,1331.8046875,2025-03-16,2025-04-10
None,Haugesund,NOR,1,1329.13293457,2025-03-14,2025-04-10
None,St Mirren,SCO,1,1328.53881836,2025-03-16,2025-04-10
None,Varazdin,CRO,1,1327.92468262,2025-03-17,2025-04-10
None,KFUM Oslo,NOR,1,1327.03857422,2025-03-14,2025-04-10
None,Norrkoeping,SWE,1,1326.55895996,2025-03-14,2025-04-10
None,Klagenfurt,AUT,1,1325.8671875,2025-03-17,2025-04-10
None,Aalborg,DEN,1,1325.82446289,2025-03-17,2025-04-10
None,Bodrum,TUR,1,1324.78894043,2025-03-17,2025-04-10
None,Kalmar,SWE,1,1324.63635254,2025-03-14,2025-04-10
None,Hermannstadt,ROM,1,1322.81384277,2025-03-17,2025-04-10
None,Istra 1961,CRO,1,1321.98083496,2025-03-16,2025-04-10
None,SonderjyskE,DEN,1,1321.13354492,2025-03-17,2025-04-10
None,Ham-Kam,NOR,1,1320.48815918,2025-03-14,2025-04-10
None,Dynamo Makhachkala,RUS,1,1319.75646973,2025-03-09,2025-04-10
None,Atromitos,GRE,1,1318.37084961,2025-03-14,2025-04-10
None,Zorya,UKR,1,1315.42785645,2025-03-12,2025-04-10
None,Karvina,CZE,1,1314.62768555,2025-03-17,2025-04-10
None,Dunajska,SLK,0,1314.55773926,2025-01-30,2025-04-10
None,Vejle,DEN,1,1310.79870605,2025-03-17,2025-04-10
None,Slaven Belupo,CRO,1,1310.38110352,2025-03-15,2025-04-10
None,Dundee United,SCO,1,1310.26025391,2025-03-17,2025-04-10
None,Netanya,ISR,1,1310.09924316,2025-03-16,2025-04-10
None,Kryvbas,UKR,1,1309.81335449,2025-03-16,2025-04-10
None,Motherwell,SCO,1,1309.55615234,2025-03-16,2025-04-10
None,Zira,AZE,0,1309.1027832,2025-01-31,2025-04-10
None,Wisla,POL,0,1308.50512695,2025-03-14,2025-04-10
None,Regensburg,GER,2,1308.34680176,2025-03-16,2025-04-10
None,Zrinjski Mostar,BHZ,0,1307.78210449,2025-03-14,2025-04-10
None,Hapoel Jerusalem,ISR,1,1307.62268066,2025-03-16,2025-04-10
None,Kristiansund,NOR,1,1307.17529297,2025-03-14,2025-04-10
None,Asteras Tripolis,GRE,1,1306.15087891,2025-03-14,2025-04-10
None,Brommapojkarna,SWE,1,1305.77990723,2025-03-14,2025-04-10
None,Polissya Zhytomyr,UKR,1,1305.16308594,2025-03-12,2025-04-10
None,MTK,HUN,1,1302.72229004,2025-03-17,2025-04-10
None,Yverdon Sport,SUI,1,1302.48474121,2025-03-16,2025-04-10
None,Videoton,HUN,1,1300.18041992,2025-03-17,2025-04-10
None,Panetolikos,GRE,1,1298.65893555,2025-03-14,2025-04-10
None,Sabah,AZE,0,1298.62854004,2025-01-31,2025-04-10
None,Rukh Lviv,UKR,1,1298.46887207,2025-03-16,2025-04-10
None,Halmstad,SWE,1,1296.92895508,2025-03-14,2025-04-10
None,Gyoer,HUN,1,1296.75805664,2025-03-15,2025-04-10
None,Lechia,POL,1,1296.75561523,2025-03-15,2025-04-10
None,Petrolul Ploiesti,ROM,1,1296.29504395,2025-03-15,2025-04-10
None,Shamrock,IRL,0,1295.78869629,2025-02-21,2025-04-10
None,Ross County,SCO,1,1295.41650391,2025-03-16,2025-04-10
None,UTA Arad,ROM,1,1294.83325195,2025-03-17,2025-04-10
None,Wattens,AUT,1,1294.25695801,2025-03-17,2025-04-10
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-04-10
None,FK Riga,LAT,0,1289.60644531,2025-01-31,2025-04-10
None,Pardubice,CZE,1,1288.92321777,2025-03-16,2025-04-10
None,Diosgyori,HUN,1,1288.73474121,2025-03-17,2025-04-10
None,Levadeiakos,GRE,1,1288.68432617,2025-03-14,2025-04-10
None,Winterthur,SUI,1,1287.31164551,2025-03-17,2025-04-10
None,Bravo,SVN,1,1287.13500977,2025-03-17,2025-04-10
None,Koper,SVN,1,1286.52990723,2025-03-17,2025-04-10
None,Altach,AUT,1,1285.67993164,2025-03-17,2025-04-10
None,Sumqayit,AZE,0,1285.54602051,2025-01-31,2025-04-10
None,Adana Demirspor,TUR,1,1284.921875,2025-03-14,2025-04-10
None,Lillestrom,NOR,1,1283.35327148,2025-03-14,2025-04-10
None,Odd Grenland,NOR,1,1280.01000977,2025-03-14,2025-04-10
None,Vaduz,LIE,0,1279.65881348,2025-03-14,2025-04-10
None,Zalaegerszegi,HUN,1,1279.1427002,2025-03-17,2025-04-10
None,Hatayspor,TUR,1,1278.56030273,2025-03-17,2025-04-10
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-04-10
None,RFS,LAT,0,1274.02490234,2025-01-31,2025-04-10
None,HNK Gorica,CRO,1,1269.40454102,2025-03-15,2025-04-10
None,GAK,AUT,1,1268.39978027,2025-03-17,2025-04-10
None,Botosani,ROM,1,1265.56506348,2025-03-15,2025-04-10
None,Kecskemeti,HUN,1,1265.48168945,2025-03-17,2025-04-10
None,St Patricks,IRL,0,1264.93566895,2025-02-21,2025-04-10
None,Panserraikos,GRE,1,1264.4675293,2025-03-14,2025-04-10
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-04-10
None,Bnei Sakhinin,ISR,1,1263.16833496,2025-03-16,2025-04-10
None,Ujpest,HUN,1,1262.48217773,2025-03-15,2025-04-10
None,Dundee,SCO,1,1258.58032227,2025-03-17,2025-04-10
None,Arda,BUL,1,1258.33874512,2025-03-17,2025-04-10
None,Vikingur,ISL,0,1257.90124512,2025-02-21,2025-04-10
None,Otelul Galati,ROM,1,1256.61303711,2025-03-17,2025-04-10
None,Ashdod,ISR,1,1256.15368652,2025-03-17,2025-04-10
None,Borac Banja Luka,BHZ,0,1255.45922852,2025-03-14,2025-04-10
None,Debrecen,HUN,1,1255.42578125,2025-03-15,2025-04-10
None,Kiryat Shmona,ISR,1,1251.04748535,2025-03-16,2025-04-10
None,Veres,UKR,1,1250.94177246,2025-03-12,2025-04-10
None,Novi Sad,SRB,1,1248.82995605,2025-03-17,2025-04-10
None,Backa Topola,SRB,1,1242.44421387,2025-03-17,2025-04-10
None,Iasi,ROM,1,1241.70446777,2025-03-16,2025-04-10
None,St Johnstone,SCO,1,1241.44433594,2025-03-16,2025-04-10
None,FK Sarajevo,BHZ,0,1240.11474609,2025-03-14,2025-04-10
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-04-10
None,Shelbourne,IRL,0,1238.69750977,2025-02-21,2025-04-10
None,Dukla,CZE,1,1238.36706543,2025-03-16,2025-04-10
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-04-10
None,NFC Volos,GRE,1,1237.46044922,2025-03-14,2025-04-10
None,Maccabi Bnei Raina,ISR,1,1236.01623535,2025-03-17,2025-04-10
None,Kalithea,GRE,1,1232.18566895,2025-03-14,2025-04-10
None,LNZ,UKR,1,1231.00561523,2025-03-17,2025-04-10
None,Karpaty,UKR,1,1229.68530273,2025-03-12,2025-04-10
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-04-10
None,Kragujevac,SRB,1,1229.13415527,2025-03-15,2025-04-10
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-04-10
None,Ironi Tiberias,ISR,1,1227.90698242,2025-03-16,2025-04-10
None,Vaesteras,SWE,1,1227.28820801,2025-03-14,2025-04-10
None,Derry City,IRL,0,1226.78320312,2025-02-21,2025-04-10
None,Nyiregyhaza,HUN,1,1226.44152832,2025-03-17,2025-04-10
None,Botev Plovdiv,BUL,1,1225.61743164,2025-03-17,2025-04-10
None,Mura,SVN,1,1224.64831543,2025-03-16,2025-04-10
None,Vorskla,UKR,1,1221.82128906,2025-03-16,2025-04-10
None,Corvinul Hunedoara,ROM,0,1218.046875,2025-03-14,2025-04-10
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-04-10
None,Kolos,UKR,1,1217.1072998,2025-03-17,2025-04-10
None,Cukaricki,SRB,1,1216.67333984,2025-03-17,2025-04-10
None,CSKA 1948 Sofia,BUL,1,1214.828125,2025-03-17,2025-04-10
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-04-10
None,Slavia Sofia,BUL,1,1211.86804199,2025-03-15,2025-04-10
None,Hapoel Eran Hadera,ISR,1,1208.84863281,2025-03-16,2025-04-10
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-04-10
None,Auda,LAT,0,1208.27697754,2025-01-31,2025-04-10
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-04-10
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-04-10
None,Velez Mostar,BHZ,0,1205.63684082,2025-03-14,2025-04-10
None,Lamia,GRE,1,1203.60681152,2025-03-14,2025-04-10
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-04-10
None,Breidablik,ISL,0,1202.88330078,2025-02-21,2025-04-10
None,M Petach Tikva,ISR,1,1202.3762207,2025-03-16,2025-04-10
None,Obolon Kyiv,UKR,1,1199.16882324,2025-03-12,2025-04-10
None,Livyi Bereh,UKR,1,1198.36877441,2025-03-16,2025-04-10
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-04-10
None,Valur,ISL,0,1195.88293457,2025-02-21,2025-04-10
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-04-10
None,Liepajas,LAT,0,1185.73010254,2025-01-31,2025-04-10
None,Sibenik,CRO,1,1185.60668945,2025-03-16,2025-04-10
None,Beroe Stara Zagora,BUL,1,1185.45568848,2025-03-15,2025-04-10
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-04-10
None,Unirea Slobozia,ROM,1,1184.62365723,2025-03-17,2025-04-10
None,Radomlje,SVN,1,1183.76489258,2025-03-16,2025-04-10
None,Lok Plovdiv,BUL,1,1182.27856445,2025-03-15,2025-04-10
None,Ceske Budejovice,CZE,1,1181.27966309,2025-03-17,2025-04-10
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-04-10
None,Primorje,SVN,1,1178.09533691,2025-03-16,2025-04-10
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-04-10
None,Chernomorets,UKR,1,1173.95947266,2025-03-17,2025-04-10
None,Gloria Buzau,ROM,1,1170.03344727,2025-03-14,2025-03-17
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-04-10
None,Inhulets,UKR,1,1168.09619141,2025-03-17,2025-04-10
None,Stjarnan,ISL,0,1165.37536621,2025-02-21,2025-04-10
None,Levski Krumovgrad,BUL,1,1165.31896973,2025-03-15,2025-04-10
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-04-10
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-04-10
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-04-10
None,Mladost Lucani,SRB,1,1156.74182129,2025-03-17,2025-04-10
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-04-10
None,Novi Pazar,SRB,1,1151.39160156,2025-03-09,2025-03-17
None,Spartak Varna,BUL,1,1144.1628418,2025-03-17,2025-04-10
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-04-10
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-04-10
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-04-10
None,Zlatibor,SRB,1,1133.67504883,2025-03-17,2025-04-10
None,Zeleznicar Pancevo,SRB,1,1133.14697266,2025-03-13,2025-03-17
None,Domzale,SVN,1,1131.77844238,2025-03-17,2025-04-10
None,Lok Sofia,BUL,1,1128.41088867,2025-03-16,2025-04-10
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-04-10
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-04-10
None,Septemvri Sofia,BUL,1,1126.27526855,2025-03-17,2025-04-10
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-04-10
None,Nafta,SVN,1,1123.38513184,2025-03-17,2025-04-10
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-04-10
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-04-10
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-04-10
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-04-10
None,Krusevac,SRB,1,1108.9564209,2025-03-17,2025-04-10
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-04-10
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-04-10
None,OFK,SRB,1,1106.74755859,2025-03-17,2025-04-10
None,IMT,SRB,1,1106.66845703,2025-03-16,2025-04-10
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-04-10
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-04-10
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-04-10
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-04-10
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-04-10
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-04-10
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-04-10
None,Nis,SRB,1,1083.2532959,2025-03-17,2025-04-10
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-04-10
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-04-10
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-04-10
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-04-10
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-04-10
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-04-10
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-04-10
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-04-10
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-04-10
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-04-10
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-04-10
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-04-10
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-04-10
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-04-10
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-04-10
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-04-10
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-04-10
None,Tekstilac Odzaci,SRB,1,1042.13195801,2025-03-16,2025-04-10
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-04-10
None,Botev Vratsa,BUL,1,1038.47668457,2025-03-16,2025-04-10
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-04-10
None,Hebar,BUL,1,1032.25292969,2025-03-16,2025-04-10
None,Jedinstvo Ub,SRB,1,1014.93914795,2025-03-15,2025-04-10
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-04-10
None,Bala,WAL,0,995.759460449,2025-01-01,2025-04-10
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-04-10
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-04-10
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-04-10
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-04-10
None,Escale,AND,0,901.204467773,2025-01-01,2025-04-10
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-04-10
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-04-10
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-04-10
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-04-10
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-04-10


