Rank,Club,Country,Level,Elo,From,To
None,Viitorul,ROM,1,1332.67138672,2025-02-16,2025-03-02
None,Sion,SUI,1,1332.6484375,2025-02-16,2025-03-02
None,Aalborg,DEN,1,1332.45031738,2025-02-17,2025-02-23
None,Puszcza Niepolomice,POL,1,1331.42993164,2025-02-16,2025-03-02
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-03-02
None,Motor Lublin,POL,1,1330.20458984,2025-02-17,2025-03-02
None,Aberdeen,SCO,1,1329.76623535,2025-02-16,2025-02-22
None,OFI,GRE,1,1329.40002441,2025-02-16,2025-03-02
None,Kortrijk,BEL,1,1329.04467773,2025-02-16,2025-02-23
None,SonderjyskE,DEN,1,1328.55212402,2025-02-17,2025-02-23
None,GAIS,SWE,1,1326.29919434,2025-01-31,2025-03-02
None,Klagenfurt,AUT,1,1325.40319824,2025-02-17,2025-02-22
None,Beerschot AC,BEL,1,1324.72851562,2025-02-17,2025-02-22
None,Sandefjord,NOR,1,1324.40905762,2025-02-14,2025-03-02
None,Diosgyori,HUN,1,1323.16870117,2025-02-16,2025-03-02
None,Radomiak,POL,1,1322.43103027,2025-02-16,2025-03-02
None,Dynamo Makhachkala,RUS,1,1319.73620605,2025-01-01,2025-03-02
None,Norrkoeping,SWE,1,1319.61755371,2025-01-31,2025-03-02
None,Kalmar,SWE,1,1317.69506836,2025-01-31,2025-03-02
None,Haugesund,NOR,1,1317.5333252,2025-02-14,2025-03-02
None,Lyngby,DEN,1,1316.80200195,2025-02-17,2025-02-21
None,Videoton,HUN,1,1315.7520752,2025-02-15,2025-03-02
None,Polissya Zhytomyr,UKR,1,1315.6751709,2025-01-31,2025-03-02
None,KFUM Oslo,NOR,1,1315.43884277,2025-02-14,2025-03-02
None,St Mirren,SCO,1,1315.01293945,2025-02-17,2025-02-22
None,Dunajska,SLK,0,1314.55773926,2025-01-30,2025-03-02
None,Rukh Lviv,UKR,1,1314.4107666,2025-01-31,2025-03-02
None,Martigues,FRA,2,1313.72009277,2025-02-15,2025-03-02
None,Netanya,ISR,1,1312.92590332,2025-02-16,2025-03-02
None,Regensburg,GER,2,1312.27954102,2025-02-17,2025-02-22
None,Bodrum,TUR,1,1312.0567627,2025-02-16,2025-02-21
None,Dundee United,SCO,1,1311.38427734,2025-02-16,2025-02-22
None,Panetolikos,GRE,1,1311.0324707,2025-02-17,2025-03-02
None,CSKA Sofia,BUL,1,1309.70788574,2025-02-17,2025-03-02
None,Atromitos,GRE,1,1309.53442383,2025-02-16,2025-03-02
None,Zira,AZE,0,1309.1027832,2025-01-31,2025-03-02
None,Ham-Kam,NOR,1,1308.8885498,2025-02-14,2025-03-02
None,Istra 1961,CRO,1,1308.11364746,2025-02-16,2025-03-02
None,Petrolul Ploiesti,ROM,1,1308.10974121,2025-02-16,2025-03-02
None,Pardubice,CZE,1,1307.17480469,2025-02-16,2025-03-02
None,Karvina,CZE,1,1306.75964355,2025-02-16,2025-03-02
None,UTA Arad,ROM,1,1306.21826172,2025-02-16,2025-03-02
None,Hermannstadt,ROM,1,1305.94677734,2025-02-15,2025-03-02
None,Zrinjski Mostar,BHZ,0,1301.10571289,2025-02-14,2025-03-02
None,Zorya,UKR,1,1299.86767578,2025-01-31,2025-03-02
None,Vejle,DEN,1,1299.25866699,2025-02-17,2025-02-23
None,Brommapojkarna,SWE,1,1298.83850098,2025-01-31,2025-03-02
None,Sabah,AZE,0,1298.62854004,2025-01-31,2025-03-02
None,Levadeiakos,GRE,1,1298.44787598,2025-02-17,2025-03-02
None,Wisla,POL,0,1298.38098145,2025-02-14,2025-03-02
None,Shamrock,IRL,0,1298.06164551,2025-02-14,2025-02-20
None,Adana Demirspor,TUR,1,1295.79675293,2025-02-15,2025-03-02
None,Bnei Sakhinin,ISR,1,1295.7935791,2025-02-17,2025-03-02
None,Kristiansund,NOR,1,1295.57568359,2025-02-14,2025-03-02
None,Ujpest,HUN,1,1294.46862793,2025-02-17,2025-03-02
None,Wattens,AUT,1,1294.14562988,2025-02-16,2025-02-22
None,Slaven Belupo,CRO,1,1293.71472168,2025-02-17,2025-03-02
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-03-02
None,Lechia,POL,1,1293.44250488,2025-02-14,2025-02-17
None,Motherwell,SCO,1,1291.87512207,2025-02-16,2025-02-22
None,Koper,SVN,1,1291.60021973,2025-02-17,2025-03-02
None,MTK,HUN,1,1290.63781738,2025-02-16,2025-03-02
None,Yverdon Sport,SUI,1,1290.16088867,2025-02-17,2025-02-22
None,Zalaegerszegi,HUN,1,1290.00720215,2025-02-17,2025-03-02
None,Halmstad,SWE,1,1289.98754883,2025-01-31,2025-03-02
None,Hapoel Jerusalem,ISR,1,1289.83532715,2025-02-09,2025-02-17
None,FK Riga,LAT,0,1289.60644531,2025-01-31,2025-03-02
None,Bravo,SVN,1,1286.44445801,2025-02-16,2025-03-02
None,Debrecen,HUN,1,1285.75610352,2025-02-16,2025-03-02
None,Sumqayit,AZE,0,1285.54614258,2025-01-31,2025-03-02
None,Ross County,SCO,1,1285.4465332,2025-02-16,2025-02-22
None,Vaduz,LIE,0,1281.24047852,2025-01-30,2025-03-02
None,GAK,AUT,1,1279.28100586,2025-02-17,2025-02-22
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-03-02
None,RFS,LAT,0,1274.02490234,2025-01-31,2025-03-02
None,Dundee,SCO,1,1273.73571777,2025-02-16,2025-02-22
None,Novi Sad,SRB,1,1272.68847656,2025-02-14,2025-02-17
None,Hatayspor,TUR,1,1272.51623535,2025-02-17,2025-02-21
None,Lillestrom,NOR,1,1271.75366211,2025-02-14,2025-03-02
None,Backa Topola,SRB,1,1271.13684082,2025-02-17,2025-02-20
None,Odd Grenland,NOR,1,1268.41027832,2025-02-14,2025-03-02
None,Altach,AUT,1,1268.16967773,2025-02-16,2025-03-02
None,Gyoer,HUN,1,1267.9317627,2025-02-15,2025-03-02
None,Otelul Galati,ROM,1,1266.88989258,2025-02-15,2025-03-02
None,Vikingur,ISL,0,1266.69799805,2025-02-14,2025-02-20
None,St Patricks,IRL,0,1265.77880859,2025-02-14,2025-03-02
None,HNK Gorica,CRO,1,1265.77734375,2025-02-16,2025-03-02
None,Winterthur,SUI,1,1265.60534668,2025-02-16,2025-03-02
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-03-02
None,Panserraikos,GRE,1,1263.62670898,2025-02-17,2025-03-02
None,Arda,BUL,1,1263.06164551,2025-02-17,2025-03-02
None,NFC Volos,GRE,1,1261.03015137,2025-02-17,2025-03-02
None,Kecskemeti,HUN,1,1260.12011719,2025-02-16,2025-03-02
None,Botev Plovdiv,BUL,1,1256.84631348,2025-02-16,2025-03-02
None,Maccabi Bnei Raina,ISR,1,1255.85522461,2025-02-16,2025-03-02
None,Kalithea,GRE,1,1252.98852539,2025-02-17,2025-03-02
None,Botosani,ROM,1,1245.31054688,2025-02-14,2025-02-17
None,Kolos,UKR,1,1241.18127441,2025-01-31,2025-03-02
None,Shelbourne,IRL,0,1239.54064941,2025-02-14,2025-03-02
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-03-02
None,Borac Banja Luka,BHZ,0,1237.80358887,2025-02-14,2025-02-20
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-03-02
None,Cukaricki,SRB,1,1235.18798828,2025-02-14,2025-02-17
None,St Johnstone,SCO,1,1234.76062012,2025-02-16,2025-02-23
None,FK Sarajevo,BHZ,0,1233.43835449,2025-02-14,2025-03-02
None,Kiryat Shmona,ISR,1,1232.77770996,2025-02-16,2025-03-02
None,Ashdod,ISR,1,1232.4387207,2025-02-16,2025-03-02
None,LNZ,UKR,1,1230.76831055,2025-01-31,2025-03-02
None,Dukla,CZE,1,1230.20471191,2025-02-16,2025-03-02
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-03-02
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-03-02
None,Derry City,IRL,0,1227.62634277,2025-02-14,2025-03-02
None,Nyiregyhaza,HUN,1,1226.5201416,2025-02-16,2025-03-02
None,M Petach Tikva,ISR,1,1225.28991699,2025-02-16,2025-03-02
None,Kragujevac,SRB,1,1224.82739258,2025-02-17,2025-03-02
None,Vorskla,UKR,1,1223.30566406,2025-01-31,2025-03-02
None,Vaesteras,SWE,1,1220.34680176,2025-01-31,2025-03-02
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-03-02
None,Karpaty,UKR,1,1217.21520996,2025-01-31,2025-03-02
None,Veres,UKR,1,1216.17590332,2025-01-31,2025-03-02
None,Corvinul Hunedoara,ROM,0,1215.50915527,2025-02-14,2025-03-02
None,Mura,SVN,1,1213.94934082,2025-02-17,2025-03-02
None,Iasi,ROM,1,1213.54992676,2025-02-17,2025-03-02
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-03-02
None,Ironi Tiberias,ISR,1,1211.9029541,2025-02-16,2025-03-02
None,CSKA 1948 Sofia,BUL,1,1210.21386719,2025-02-10,2025-02-17
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-03-02
None,Auda,LAT,0,1208.27697754,2025-01-31,2025-03-02
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-03-02
None,Breidablik,ISL,0,1206.19250488,2025-02-14,2025-03-02
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-03-02
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-03-02
None,Obolon Kyiv,UKR,1,1201.74804688,2025-01-31,2025-03-02
None,Hapoel Eran Hadera,ISR,1,1200.9786377,2025-02-16,2025-03-02
None,Valur,ISL,0,1199.19226074,2025-02-14,2025-03-02
None,Unirea Slobozia,ROM,1,1199.13171387,2025-02-14,2025-02-17
None,Velez Mostar,BHZ,0,1198.96057129,2025-02-14,2025-03-02
None,Sibenik,CRO,1,1197.30651855,2025-02-15,2025-03-02
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-03-02
None,Slavia Sofia,BUL,1,1196.21228027,2025-02-09,2025-02-17
None,Ceske Budejovice,CZE,1,1191.19433594,2025-02-16,2025-03-02
None,Lamia,GRE,1,1191.15783691,2025-02-17,2025-03-02
None,Levski Krumovgrad,BUL,1,1189.51977539,2025-02-16,2025-03-02
None,Lok Plovdiv,BUL,1,1189.09436035,2025-02-17,2025-03-02
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-03-02
None,Liepajas,LAT,0,1185.73010254,2025-01-31,2025-03-02
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-03-02
None,Radomlje,SVN,1,1183.80981445,2025-02-14,2025-02-17
None,Mladost Lucani,SRB,1,1181.16040039,2025-02-17,2025-03-02
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-03-02
None,Chernomorets,UKR,1,1178.10656738,2025-01-31,2025-03-02
None,Livyi Bereh,UKR,1,1177.56433105,2025-01-31,2025-03-02
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-03-02
None,Gloria Buzau,ROM,1,1176.09436035,2025-02-17,2025-03-02
None,Beroe Stara Zagora,BUL,1,1175.74902344,2025-02-17,2025-03-02
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-03-02
None,Stjarnan,ISL,0,1168.68469238,2025-02-14,2025-03-02
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-03-02
None,Inhulets,UKR,1,1162.99353027,2025-01-31,2025-03-02
None,Primorje,SVN,1,1161.45349121,2025-02-17,2025-03-02
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-03-02
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-03-02
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-03-02
None,Spartak Varna,BUL,1,1146.62792969,2025-02-16,2025-03-02
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-03-02
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-03-02
None,Novi Pazar,SRB,1,1139.8737793,2025-02-14,2025-02-17
None,Domzale,SVN,1,1136.48876953,2025-02-14,2025-02-17
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-03-02
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-03-02
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-03-02
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-03-02
None,Nis,SRB,1,1124.34960938,2025-02-17,2025-03-02
None,Krusevac,SRB,1,1117.95385742,2025-02-16,2025-03-02
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-03-02
None,Zlatibor,SRB,1,1115.95373535,2025-02-16,2025-03-02
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-03-02
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-03-02
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-03-02
None,Zeleznicar Pancevo,SRB,1,1110.26184082,2025-02-14,2025-02-17
None,Lok Sofia,BUL,1,1108.07678223,2025-02-15,2025-03-02
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-03-02
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-03-02
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-03-02
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-03-02
None,Nafta,SVN,1,1100.39050293,2025-02-17,2025-03-02
None,OFK,SRB,1,1099.17004395,2025-02-16,2025-03-02
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-03-02
None,IMT,SRB,1,1088.86706543,2025-02-16,2025-03-02
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-03-02
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-03-02
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-03-02
None,Septemvri Sofia,BUL,1,1084.58190918,2025-02-17,2025-03-02
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-03-02
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-03-02
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-03-02
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-03-02
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-03-02
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-03-02
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-03-02
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-03-02
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-03-02
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-03-02
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-03-02
None,Botev Vratsa,BUL,1,1056.96618652,2025-02-15,2025-03-02
None,Hebar,BUL,1,1054.82702637,2025-02-16,2025-03-02
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-03-02
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-03-02
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-03-02
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-03-02
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-03-02
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-03-02
None,Tekstilac Odzaci,SRB,1,1044.63977051,2025-02-17,2025-03-02
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-03-02
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-03-02
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-03-02
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-03-02
None,Bala,WAL,0,995.759460449,2025-01-01,2025-03-02
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-03-02
None,Jedinstvo Ub,SRB,1,980.998474121,2025-02-17,2025-03-02
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-03-02
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-03-02
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-03-02
None,Escale,AND,0,901.204467773,2025-01-01,2025-03-02
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-03-02
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-03-02
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-03-02
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-03-02
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-03-02


