Rank,Club,Country,Level,Elo,From,To
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-02-16
None,Beerschot AC,BEL,1,1333.56542969,2025-02-02,2025-02-09
None,Korona,POL,1,1332.84423828,2025-02-03,2025-02-16
None,Varazdin,CRO,1,1331.82568359,2025-02-02,2025-02-16
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-02-16
None,Diosgyori,HUN,1,1331.02941895,2025-02-02,2025-02-16
None,Sandefjord,NOR,1,1330.15612793,2025-01-31,2025-02-16
None,Martigues,FRA,2,1329.60632324,2025-02-01,2025-02-16
None,Radomiak,POL,1,1328.98864746,2025-02-03,2025-02-16
None,Kayseri,TUR,1,1328.74438477,2025-02-02,2025-02-08
None,Atromitos,GRE,1,1328.30627441,2025-02-03,2025-02-16
None,Grasshoppers,SUI,1,1328.21838379,2025-02-02,2025-02-04
None,GAIS,SWE,1,1326.29919434,2025-01-31,2025-02-16
None,Almere,NED,1,1324.77941895,2025-02-03,2025-02-09
None,Viitorul,ROM,1,1324.0447998,2025-01-31,2025-02-03
None,Haugesund,NOR,1,1323.28039551,2025-01-31,2025-02-16
None,Lyngby,DEN,1,1322.89038086,2025-01-31,2025-02-16
None,Aberdeen,SCO,1,1322.20690918,2025-02-02,2025-02-16
None,KFUM Oslo,NOR,1,1321.18591309,2025-01-31,2025-02-16
None,Klagenfurt,AUT,1,1320.10839844,2025-01-30,2025-02-09
None,CSKA Sofia,BUL,1,1320.02001953,2025-01-31,2025-02-16
None,Dynamo Makhachkala,RUS,1,1319.73620605,2025-01-01,2025-02-16
None,Pardubice,CZE,1,1319.66711426,2025-02-02,2025-02-16
None,Norrkoeping,SWE,1,1319.61755371,2025-01-31,2025-02-16
None,Dinamo Bucuresti,ROM,1,1319.45446777,2025-02-01,2025-02-04
None,Kalmar,SWE,1,1317.69506836,2025-01-31,2025-02-16
None,St Mirren,SCO,1,1316.2512207,2025-02-02,2025-02-16
None,Polissya Zhytomyr,UKR,1,1315.6751709,2025-01-31,2025-02-16
None,Ham-Kam,NOR,1,1314.63562012,2025-01-31,2025-02-16
None,Dunajska,SLK,0,1314.55773926,2025-01-30,2025-02-16
None,Rukh Lviv,UKR,1,1314.4107666,2025-01-31,2025-02-16
None,Dundee United,SCO,1,1314.05444336,2025-02-02,2025-02-16
None,Videoton,HUN,1,1312.60180664,2025-02-02,2025-02-16
None,Motherwell,SCO,1,1311.64501953,2025-02-03,2025-02-16
None,Zira,AZE,0,1309.1027832,2025-01-31,2025-02-16
None,Karvina,CZE,1,1309.09875488,2025-02-02,2025-02-16
None,Hermannstadt,ROM,1,1308.32421875,2025-02-01,2025-02-05
None,Panetolikos,GRE,1,1307.890625,2025-02-03,2025-02-16
None,Vejle,DEN,1,1305.3470459,2025-01-31,2025-02-16
None,Petrolul Ploiesti,ROM,1,1303.82580566,2025-01-31,2025-02-03
None,Ujpest,HUN,1,1303.33361816,2025-02-02,2025-02-16
None,UTA Arad,ROM,1,1303.09741211,2025-02-01,2025-02-06
None,Regensburg,GER,2,1302.00280762,2025-02-02,2025-02-07
None,Kristiansund,NOR,1,1301.32263184,2025-01-31,2025-02-16
None,Zorya,UKR,1,1299.86767578,2025-01-31,2025-02-16
None,Bodrum,TUR,1,1299.3984375,2025-02-01,2025-02-16
None,Brommapojkarna,SWE,1,1298.83850098,2025-01-31,2025-02-16
None,Sabah,AZE,0,1298.62854004,2025-01-31,2025-02-16
None,Zrinjski Mostar,BHZ,0,1298.61560059,2025-01-01,2025-02-16
None,Adana Demirspor,TUR,1,1298.19592285,2025-02-03,2025-02-16
None,Istra 1961,CRO,1,1297.50512695,2025-02-01,2025-02-16
None,Wisla,POL,0,1296.79272461,2025-01-01,2025-02-16
None,MTK,HUN,1,1296.70349121,2025-02-03,2025-02-16
None,Bnei Sakhinin,ISR,1,1296.67663574,2025-02-02,2025-02-16
None,Backa Topola,SRB,1,1295.94042969,2025-02-03,2025-02-13
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-02-16
None,Koper,SVN,1,1293.31616211,2025-02-03,2025-02-16
None,Yverdon Sport,SUI,1,1292.67602539,2025-02-03,2025-02-05
None,Wattens,AUT,1,1291.97265625,2025-01-30,2025-02-09
None,Netanya,ISR,1,1290.65881348,2025-02-03,2025-02-16
None,Halmstad,SWE,1,1289.98754883,2025-01-31,2025-02-16
None,FK Riga,LAT,0,1289.60644531,2025-01-31,2025-02-16
None,Winterthur,SUI,1,1289.1036377,2025-02-03,2025-02-06
None,Slaven Belupo,CRO,1,1286.28869629,2025-02-02,2025-02-16
None,Sumqayit,AZE,0,1285.54614258,2025-01-31,2025-02-16
None,Dundee,SCO,1,1285.22009277,2025-02-02,2025-02-05
None,Hapoel Jerusalem,ISR,1,1284.59729004,2025-02-02,2025-02-16
None,Zalaegerszegi,HUN,1,1283.03527832,2025-02-03,2025-02-05
None,Shamrock,IRL,0,1281.63647461,2025-01-01,2025-02-13
None,Vaduz,LIE,0,1281.24047852,2025-01-30,2025-02-16
None,Lillestrom,NOR,1,1277.50061035,2025-01-31,2025-02-16
None,Novi Sad,SRB,1,1277.34082031,2025-02-01,2025-02-16
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-02-16
None,Altach,AUT,1,1277.1607666,2025-01-30,2025-02-08
None,NFC Volos,GRE,1,1276.85559082,2025-02-02,2025-02-16
None,Lechia,POL,1,1275.99267578,2025-02-02,2025-02-16
None,Panserraikos,GRE,1,1275.78613281,2025-02-02,2025-02-16
None,Odd Grenland,NOR,1,1274.15734863,2025-01-31,2025-02-16
None,RFS,LAT,0,1274.02490234,2025-01-31,2025-02-16
None,Levadeiakos,GRE,1,1273.23461914,2025-02-03,2025-02-16
None,Bravo,SVN,1,1271.55639648,2025-02-02,2025-02-16
None,GAK,AUT,1,1270.28991699,2025-01-30,2025-02-08
None,Hatayspor,TUR,1,1268.63232422,2025-02-02,2025-02-07
None,Arda,BUL,1,1267.81591797,2025-01-31,2025-02-16
None,Ross County,SCO,1,1267.74084473,2025-02-03,2025-02-16
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-02-16
None,Botev Plovdiv,BUL,1,1263.32080078,2025-01-31,2025-02-16
None,Vikingur,ISL,0,1260.73364258,2025-01-01,2025-02-13
None,Otelul Galati,ROM,1,1260.62438965,2025-02-02,2025-02-04
None,Debrecen,HUN,1,1260.50476074,2025-02-03,2025-02-16
None,St Patricks,IRL,0,1259.66601562,2025-01-01,2025-02-16
None,Maccabi Bnei Raina,ISR,1,1252.45117188,2025-02-02,2025-02-16
None,HNK Gorica,CRO,1,1252.05419922,2025-02-01,2025-02-16
None,Kalithea,GRE,1,1251.76855469,2025-02-03,2025-02-16
None,Kecskemeti,HUN,1,1249.72155762,2025-02-03,2025-02-16
None,Gyoer,HUN,1,1247.76452637,2025-02-02,2025-02-16
None,St Johnstone,SCO,1,1241.6751709,2025-02-02,2025-02-16
None,Kolos,UKR,1,1241.18127441,2025-01-31,2025-02-16
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-02-16
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-02-16
None,Ashdod,ISR,1,1236.86462402,2025-02-02,2025-02-16
None,Cukaricki,SRB,1,1235.42211914,2025-02-02,2025-02-16
None,Shelbourne,IRL,0,1233.42785645,2025-01-01,2025-02-16
None,Nyiregyhaza,HUN,1,1233.22302246,2025-02-03,2025-02-16
None,Ironi Tiberias,ISR,1,1233.16369629,2025-02-02,2025-02-16
None,CSKA 1948 Sofia,BUL,1,1232.89245605,2025-01-31,2025-02-16
None,Borac Banja Luka,BHZ,0,1231.2331543,2025-01-01,2025-02-13
None,Dukla,CZE,1,1231.04724121,2025-02-02,2025-02-16
None,FK Sarajevo,BHZ,0,1230.94824219,2025-01-01,2025-02-16
None,LNZ,UKR,1,1230.76831055,2025-01-31,2025-02-16
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-02-16
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-02-16
None,Botosani,ROM,1,1224.82849121,2025-02-02,2025-02-04
None,Kiryat Shmona,ISR,1,1224.55712891,2025-02-02,2025-02-16
None,Vorskla,UKR,1,1223.30566406,2025-01-31,2025-02-16
None,Kragujevac,SRB,1,1222.57421875,2025-01-30,2025-02-03
None,Derry City,IRL,0,1221.51342773,2025-01-01,2025-02-16
None,Vaesteras,SWE,1,1220.34680176,2025-01-31,2025-02-16
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-02-16
None,Karpaty,UKR,1,1217.21520996,2025-01-31,2025-02-16
None,M Petach Tikva,ISR,1,1216.61206055,2025-02-02,2025-02-16
None,Veres,UKR,1,1216.17590332,2025-01-31,2025-02-16
None,Iasi,ROM,1,1214.90124512,2025-02-03,2025-02-06
None,Lamia,GRE,1,1214.44689941,2025-01-31,2025-02-03
None,Mura,SVN,1,1213.93212891,2025-02-03,2025-02-16
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-02-16
None,Unirea Slobozia,ROM,1,1211.3671875,2025-02-01,2025-02-04
None,Corvinul Hunedoara,ROM,0,1210.64379883,2025-01-31,2025-02-16
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-02-16
None,Auda,LAT,0,1208.27697754,2025-01-31,2025-02-16
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-02-16
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-02-16
None,Breidablik,ISL,0,1203.94091797,2025-01-01,2025-02-16
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-02-16
None,Radomlje,SVN,1,1203.36804199,2025-02-03,2025-02-16
None,Obolon Kyiv,UKR,1,1201.74804688,2025-01-31,2025-02-16
None,Hapoel Eran Hadera,ISR,1,1198.93786621,2025-02-02,2025-02-16
None,Sibenik,CRO,1,1198.46374512,2025-02-02,2025-02-16
None,Valur,ISL,0,1196.94055176,2025-01-01,2025-02-16
None,Ceske Budejovice,CZE,1,1196.75195312,2025-02-02,2025-02-16
None,Velez Mostar,BHZ,0,1196.47045898,2025-01-01,2025-02-16
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-02-16
None,Gloria Buzau,ROM,1,1191.89428711,2025-02-02,2025-02-04
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-02-16
None,Levski Krumovgrad,BUL,1,1188.37255859,2025-01-31,2025-02-16
None,Slavia Sofia,BUL,1,1185.90014648,2025-01-31,2025-02-16
None,Liepajas,LAT,0,1185.73010254,2025-01-31,2025-02-16
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-02-16
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-02-16
None,Chernomorets,UKR,1,1178.10656738,2025-01-31,2025-02-16
None,Livyi Bereh,UKR,1,1177.56433105,2025-01-31,2025-02-16
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-02-16
None,Beroe Stara Zagora,BUL,1,1176.89611816,2025-01-31,2025-02-16
None,Primorje,SVN,1,1176.31469727,2025-02-03,2025-02-16
None,Lok Plovdiv,BUL,1,1174.89489746,2025-01-31,2025-02-16
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-02-16
None,Stjarnan,ISL,0,1166.4329834,2025-01-01,2025-02-16
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-02-16
None,Inhulets,UKR,1,1162.99353027,2025-01-31,2025-02-16
None,Mladost Lucani,SRB,1,1161.85424805,2025-02-02,2025-02-16
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-02-16
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-02-16
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-02-16
None,Domzale,SVN,1,1148.99597168,2025-02-02,2025-02-16
None,Novi Pazar,SRB,1,1148.05371094,2025-02-02,2025-02-16
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-02-16
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-02-16
None,Spartak Varna,BUL,1,1141.87365723,2025-01-31,2025-02-16
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-02-16
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-02-16
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-02-16
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-02-16
None,OFK,SRB,1,1120.65161133,2025-01-30,2025-02-03
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-02-16
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-02-16
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-02-16
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-02-16
None,Nis,SRB,1,1113.54418945,2025-02-03,2025-02-16
None,Zlatibor,SRB,1,1112.5982666,2025-02-02,2025-02-16
None,Zeleznicar Pancevo,SRB,1,1111.52966309,2025-02-03,2025-02-16
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-02-16
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-02-16
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-02-16
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-02-16
None,Krusevac,SRB,1,1102.40441895,2025-02-01,2025-02-16
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-02-16
None,IMT,SRB,1,1095.41052246,2025-02-03,2025-02-16
None,Nafta,SVN,1,1088.9666748,2025-02-03,2025-02-16
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-02-16
None,Septemvri Sofia,BUL,1,1087.00244141,2025-01-31,2025-02-16
None,Lok Sofia,BUL,1,1085.39819336,2025-01-31,2025-02-16
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-02-16
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-02-16
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-02-16
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-02-16
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-02-16
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-02-16
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-02-16
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-02-16
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-02-16
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-02-16
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-02-16
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-02-16
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-02-16
None,Botev Vratsa,BUL,1,1054.54553223,2025-01-31,2025-02-16
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-02-16
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-02-16
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-02-16
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-02-16
None,Hebar,BUL,1,1048.35253906,2025-01-31,2025-02-16
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-02-16
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-02-16
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-02-16
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-02-16
None,Tekstilac Odzaci,SRB,1,1039.04589844,2025-02-02,2025-02-16
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-02-16
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-02-16
None,Bala,WAL,0,995.759460449,2025-01-01,2025-02-16
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-02-16
None,Jedinstvo Ub,SRB,1,994.316101074,2025-02-03,2025-02-16
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-02-16
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-02-16
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-02-16
None,Escale,AND,0,901.204467773,2025-01-01,2025-02-16
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-02-16
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-02-16
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-02-16
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-02-16
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-02-16


